,City,Lat,Lng,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
10,Bom Jesus do Itabapoana,-21.1341025,-41.680095,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
11,Cabo Frio,-22.8804369,-42.0189227,172,344,516,688,860,1032,1204,1376,1548,1720,1892,2064,2236,2408,2580,2752,2924,3096,3268,3440,3612,3784,3956,4128,4300,4472,4644,4816,4988,5160,5332,5504,5676,5848,6020,6192,6364,6536,6708,6880,7052,7224,7396,7568,7740,7912,8084,8256,8428,8600,8772,8944
12,Cachoeiras de Macacu,-22.4626861,-42.6534414,336,672,1008,1344,1680,2016,2352,2688,3024,3360,3696,4032,4368,4704,5040,5376,5712,6048,6384,6720,7056,7392,7728,8064,8400,8736,9072,9408,9744,10080,10416,10752,11088,11424,11760,12096,12432,12768,13104,13440,13776,14112,14448,14784,15120,15456,15792,16128,16464,16800,17136,17472
13,Cambuci,-21.5749919,-41.9107833,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
14,Carapebus,-22.2033,-41.6625,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
15,Comendador Levy Gasparian,-22.0427,-43.2083,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
16,Campos dos Goytacazes,-21.7545,-41.3244,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139
17,Cantagalo,-21.982,-42.3679,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
18,Cardoso Moreira,-21.488285,-41.7578,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
19,Carmo,-21.9239,-42.6149,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
20,Casimiro de Abreu,-22.4849,-42.2013,120,240,360,480,600,720,840,960,1080,1200,1320,1440,1560,1680,1800,1920,2040,2160,2280,2400,2520,2640,2760,2880,3000,3120,3240,3360,3480,3600,3720,3840,3960,4080,4200,4320,4440,4560,4680,4800,4920,5040,5160,5280,5400,5520,5640,5760,5880,6000,6120,6240
21,Conceição de Macabu,-22.0849986,-41.8679947,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
22,Cordeiro,-22.0287681,-42.3607442,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
23,Duas Barras,-22.0522519,-42.5194705,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
24,Duque de Caxias,-22.7896225,-43.309929,148,296,444,592,740,888,1036,1184,1332,1480,1628,1776,1924,2072,2220,2368,2516,2664,2812,2960,3108,3256,3404,3552,3700,3848,3996,4144,4292,4440,4588,4736,4884,5032,5180,5328,5476,5624,5772,5920,6068,6216,6364,6512,6660,6808,6956,7104,7252,7400,7548,7696
25,Engenheiro Paulo de Frontin,-22.5504556,-43.6783403,356,712,1068,1424,1780,2136,2492,2848,3204,3560,3916,4272,4628,4984,5340,5696,6052,6408,6764,7120,7476,7832,8188,8544,8900,9256,9612,9968,10324,10680,11036,11392,11748,12104,12460,12816,13172,13528,13884,14240,14596,14952,15308,15664,16020,16376,16732,17088,17444,17800,18156,18512
26,Guapimirim,-22.5266308,-42.9790687,64,128,192,256,320,384,448,512,576,640,704,768,832,896,960,1024,1088,1152,1216,1280,1344,1408,1472,1536,1600,1664,1728,1792,1856,1920,1984,2048,2112,2176,2240,2304,2368,2432,2496,2560,2624,2688,2752,2816,2880,2944,3008,3072,3136,3200,3264,3328
27,Iguaba Grande,-22.8388498,-42.2286746,12,24,36,48,60,72,84,96,108,120,132,144,156,168,180,192,204,216,228,240,252,264,276,288,300,312,324,336,348,360,372,384,396,408,420,432,444,456,468,480,492,504,516,528,540,552,564,576,588,600,612,624
28,Itaboraí,-22.7496231,-42.8557428,172,344,516,688,860,1032,1204,1376,1548,1720,1892,2064,2236,2408,2580,2752,2924,3096,3268,3440,3612,3784,3956,4128,4300,4472,4644,4816,4988,5160,5332,5504,5676,5848,6020,6192,6364,6536,6708,6880,7052,7224,7396,7568,7740,7912,8084,8256,8428,8600,8772,8944
29,Itaguaí,-22.8629597,-43.775322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Italva,-21.4214056,-41.6907956,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
31,Itaocara,-21.6725236,-42.0798658,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
32,Itaperuna,-21.2048,-41.88801,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
33,Itatiaia,-22.4955278,-44.5633108,152,304,456,608,760,912,1064,1216,1368,1520,1672,1824,1976,2128,2280,2432,2584,2736,2888,3040,3192,3344,3496,3648,3800,3952,4104,4256,4408,4560,4712,4864,5016,5168,5320,5472,5624,5776,5928,6080,6232,6384,6536,6688,6840,6992,7144,7296,7448,7600,7752,7904
34,Japeri,-22.6427642,-43.6533831,196,392,588,784,980,1176,1372,1568,1764,1960,2156,2352,2548,2744,2940,3136,3332,3528,3724,3920,4116,4312,4508,4704,4900,5096,5292,5488,5684,5880,6076,6272,6468,6664,6860,7056,7252,7448,7644,7840,8036,8232,8428,8624,8820,9016,9212,9408,9604,9800,9996,10192
35,Laje do Muriaé,-21.2082595,-42.1226959,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
36,Macaé,-22.3712958,-41.7866922,156,312,468,624,780,936,1092,1248,1404,1560,1716,1872,2028,2184,2340,2496,2652,2808,2964,3120,3276,3432,3588,3744,3900,4056,4212,4368,4524,4680,4836,4992,5148,5304,5460,5616,5772,5928,6084,6240,6396,6552,6708,6864,7020,7176,7332,7488,7644,7800,7956,8112
37,Macuco,-21.9849747,-42.2539464,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103
38,Magé,-22.6604221,-43.0426162,236,472,708,944,1180,1416,1652,1888,2124,2360,2596,2832,3068,3304,3540,3776,4012,4248,4484,4720,4956,5192,5428,5664,5900,6136,6372,6608,6844,7080,7316,7552,7788,8024,8260,8496,8732,8968,9204,9440,9676,9912,10148,10384,10620,10856,11092,11328,11564,11800,12036,12272
39,Mangaratiba,-22.9600193,-44.04111,80,160,240,320,400,480,560,640,720,800,880,960,1040,1120,1200,1280,1360,1440,1520,1600,1680,1760,1840,1920,2000,2080,2160,2240,2320,2400,2480,2560,2640,2720,2800,2880,2960,3040,3120,3200,3280,3360,3440,3520,3600,3680,3760,3840,3920,4000,4080,4160
40,Maricá,-22.9196772,-42.8184375,348,696,1044,1392,1740,2088,2436,2784,3132,3480,3828,4176,4524,4872,5220,5568,5916,6264,6612,6960,7308,7656,8004,8352,8700,9048,9396,9744,10092,10440,10788,11136,11484,11832,12180,12528,12876,13224,13572,13920,14268,14616,14964,15312,15660,16008,16356,16704,17052,17400,17748,18096
41,Mendes,-22.5269113,-43.7332604,56,112,168,224,280,336,392,448,504,560,616,672,728,784,840,896,952,1008,1064,1120,1176,1232,1288,1344,1400,1456,1512,1568,1624,1680,1736,1792,1848,1904,1960,2016,2072,2128,2184,2240,2296,2352,2408,2464,2520,2576,2632,2688,2744,2800,2856,2912
42,Mesquita,-22.783092,-43.4293599,368,736,1104,1472,1840,2208,2576,2944,3312,3680,4048,4416,4784,5152,5520,5888,6256,6624,6992,7360,7728,8096,8464,8832,9200,9568,9936,10304,10672,11040,11408,11776,12144,12512,12880,13248,13616,13984,14352,14720,15088,15456,15824,16192,16560,16928,17296,17664,18032,18400,18768,19136
43,Miguel Pereira,-22.4539417,-43.4691978,132,264,396,528,660,792,924,1056,1188,1320,1452,1584,1716,1848,1980,2112,2244,2376,2508,2640,2772,2904,3036,3168,3300,3432,3564,3696,3828,3960,4092,4224,4356,4488,4620,4752,4884,5016,5148,5280,5412,5544,5676,5808,5940,6072,6204,6336,6468,6600,6732,6864
44,Miracema,-21.4123651,-42.1965147,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
45,Natividade,-21.040694,-41.9817534,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
46,Nilópolis,-22.8080114,-43.4138222,96,192,288,384,480,576,672,768,864,960,1056,1152,1248,1344,1440,1536,1632,1728,1824,1920,2016,2112,2208,2304,2400,2496,2592,2688,2784,2880,2976,3072,3168,3264,3360,3456,3552,3648,3744,3840,3936,4032,4128,4224,4320,4416,4512,4608,4704,4800,4896,4992
47,Niterói,-22.8832371,-43.1154552,96,192,288,384,480,576,672,768,864,960,1056,1152,1248,1344,1440,1536,1632,1728,1824,1920,2016,2112,2208,2304,2400,2496,2592,2688,2784,2880,2976,3072,3168,3264,3360,3456,3552,3648,3744,3840,3936,4032,4128,4224,4320,4416,4512,4608,4704,4800,4896,4992
48,Nova Friburgo,-22.2800004,-42.5325303,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
49,Nova Iguaçu,-22.7592175,-43.4508728,196,392,588,784,980,1176,1372,1568,1764,1960,2156,2352,2548,2744,2940,3136,3332,3528,3724,3920,4116,4312,4508,4704,4900,5096,5292,5488,5684,5880,6076,6272,6468,6664,6860,7056,7252,7448,7644,7840,8036,8232,8428,8624,8820,9016,9212,9408,9604,9800,9996,10192
50,Paracambi,-22.6109158,-43.7096912,360,720,1080,1440,1800,2160,2520,2880,3240,3600,3960,4320,4680,5040,5400,5760,6120,6480,6840,7200,7560,7920,8280,8640,9000,9360,9720,10080,10440,10800,11160,11520,11880,12240,12600,12960,13320,13680,14040,14400,14760,15120,15480,15840,16200,16560,16920,17280,17640,18000,18360,18720
51,Paraíba do Sul,-22.1636384,-43.2916915,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
52,Parati,-23.2196461,-44.7154196,176,352,528,704,880,1056,1232,1408,1584,1760,1936,2112,2288,2464,2640,2816,2992,3168,3344,3520,3696,3872,4048,4224,4400,4576,4752,4928,5104,5280,5456,5632,5808,5984,6160,6336,6512,6688,6864,7040,7216,7392,7568,7744,7920,8096,8272,8448,8624,8800,8976,9152
53,Paty do Alferes,-22.4272703,-43.4219523,180,360,540,720,900,1080,1260,1440,1620,1800,1980,2160,2340,2520,2700,2880,3060,3240,3420,3600,3780,3960,4140,4320,4500,4680,4860,5040,5220,5400,5580,5760,5940,6120,6300,6480,6660,6840,7020,7200,7380,7560,7740,7920,8100,8280,8460,8640,8820,9000,9180,9360
54,Petrópolis,-22.5075743,-43.1785356,160,320,480,640,800,960,1120,1280,1440,1600,1760,1920,2080,2240,2400,2560,2720,2880,3040,3200,3360,3520,3680,3840,4000,4160,4320,4480,4640,4800,4960,5120,5280,5440,5600,5760,5920,6080,6240,6400,6560,6720,6880,7040,7200,7360,7520,7680,7840,8000,8160,8320
55,Pinheiral,-22.5129436,-44.001435,60,120,180,240,300,360,420,480,540,600,660,720,780,840,900,960,1020,1080,1140,1200,1260,1320,1380,1440,1500,1560,1620,1680,1740,1800,1860,1920,1980,2040,2100,2160,2220,2280,2340,2400,2460,2520,2580,2640,2700,2760,2820,2880,2940,3000,3060,3120
56,Piraí,-22.6287489,-43.8981758,84,168,252,336,420,504,588,672,756,840,924,1008,1092,1176,1260,1344,1428,1512,1596,1680,1764,1848,1932,2016,2100,2184,2268,2352,2436,2520,2604,2688,2772,2856,2940,3024,3108,3192,3276,3360,3444,3528,3612,3696,3780,3864,3948,4032,4116,4200,4284,4368
57,Porciúncula,-20.9627278,-42.0405703,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
58,Porto Real,-22.4198366,-44.2897974,292,584,876,1168,1460,1752,2044,2336,2628,2920,3212,3504,3796,4088,4380,4672,4964,5256,5548,5840,6132,6424,6716,7008,7300,7592,7884,8176,8468,8760,9052,9344,9636,9928,10220,10512,10804,11096,11388,11680,11972,12264,12556,12848,13140,13432,13724,14016,14308,14600,14892,15184
59,Quatis,-22.4066444,-44.2577453,348,696,1044,1392,1740,2088,2436,2784,3132,3480,3828,4176,4524,4872,5220,5568,5916,6264,6612,6960,7308,7656,8004,8352,8700,9048,9396,9744,10092,10440,10788,11136,11484,11832,12180,12528,12876,13224,13572,13920,14268,14616,14964,15312,15660,16008,16356,16704,17052,17400,17748,18096
60,Queimados,-22.7156978,-43.555754,224,448,672,896,1120,1344,1568,1792,2016,2240,2464,2688,2912,3136,3360,3584,3808,4032,4256,4480,4704,4928,5152,5376,5600,5824,6048,6272,6496,6720,6944,7168,7392,7616,7840,8064,8288,8512,8736,8960,9184,9408,9632,9856,10080,10304,10528,10752,10976,11200,11424,11648
61,Quissamã,-22.107205,-41.4723411,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
62,Resende,-22.4683626,-44.4463494,84,168,252,336,420,504,588,672,756,840,924,1008,1092,1176,1260,1344,1428,1512,1596,1680,1764,1848,1932,2016,2100,2184,2268,2352,2436,2520,2604,2688,2772,2856,2940,3024,3108,3192,3276,3360,3444,3528,3612,3696,3780,3864,3948,4032,4116,4200,4284,4368
63,Rio Bonito,-22.7108378,-42.6271864,308,616,924,1232,1540,1848,2156,2464,2772,3080,3388,3696,4004,4312,4620,4928,5236,5544,5852,6160,6468,6776,7084,7392,7700,8008,8316,8624,8932,9240,9548,9856,10164,10472,10780,11088,11396,11704,12012,12320,12628,12936,13244,13552,13860,14168,14476,14784,15092,15400,15708,16016
64,Rio Claro,-22.7229997,-44.1359986,36,72,108,144,180,216,252,288,324,360,396,432,468,504,540,576,612,648,684,720,756,792,828,864,900,936,972,1008,1044,1080,1116,1152,1188,1224,1260,1296,1332,1368,1404,1440,1476,1512,1548,1584,1620,1656,1692,1728,1764,1800,1836,1872
65,Rio das Flores,-22.1683478,-43.5858689,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
66,Rio das Ostras,-22.5269448,-41.944972,392,784,1176,1568,1960,2352,2744,3136,3528,3920,4312,4704,5096,5488,5880,6272,6664,7056,7448,7840,8232,8624,9016,9408,9800,10192,10584,10976,11368,11760,12152,12544,12936,13328,13720,14112,14504,14896,15288,15680,16072,16464,16856,17248,17640,18032,18424,18816,19208,19600,19992,20384
67,Rio de Janeiro,-22.9110137,-43.2093727,104,208,312,416,520,624,728,832,936,1040,1144,1248,1352,1456,1560,1664,1768,1872,1976,2080,2184,2288,2392,2496,2600,2704,2808,2912,3016,3120,3224,3328,3432,3536,3640,3744,3848,3952,4056,4160,4264,4368,4472,4576,4680,4784,4888,4992,5096,5200,5304,5408
68,Santa Maria Madalena,-21.9557957,-42.008283,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
69,Santo Antônio de Pádua,-21.5389992,-42.1799978,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117
70,São Francisco de Itabapoana,-21.47437,-41.1202,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
71,São Fidélis,-21.6431,-41.7578,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
72,São Gonçalo,-22.8219014,-43.0309252,268,536,804,1072,1340,1608,1876,2144,2412,2680,2948,3216,3484,3752,4020,4288,4556,4824,5092,5360,5628,5896,6164,6432,6700,6968,7236,7504,7772,8040,8308,8576,8844,9112,9380,9648,9916,10184,10452,10720,10988,11256,11524,11792,12060,12328,12596,12864,13132,13400,13668,13936
73,São João da Barra,-21.6348588,-41.0487079,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
74,São João de Meriti,-22.8043744,-43.3724125,84,168,252,336,420,504,588,672,756,840,924,1008,1092,1176,1260,1344,1428,1512,1596,1680,1764,1848,1932,2016,2100,2184,2268,2352,2436,2520,2604,2688,2772,2856,2940,3024,3108,3192,3276,3360,3444,3528,3612,3696,3780,3864,3948,4032,4116,4200,4284,4368
75,São José de Ubá,-21.3595365,-41.9389905,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
76,São José do Vale do Rio Preto,-22.1509994,-42.9239986,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
77,São Pedro da Aldeia,-22.8362,-42.1037,92,184,276,368,460,552,644,736,828,920,1012,1104,1196,1288,1380,1472,1564,1656,1748,1840,1932,2024,2116,2208,2300,2392,2484,2576,2668,2760,2852,2944,3036,3128,3220,3312,3404,3496,3588,3680,3772,3864,3956,4048,4140,4232,4324,4416,4508,4600,4692,4784
78,São Sebastião do Alto,-21.9568272,-42.134815,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
79,Sapucaia,-21.9946569,-42.9137975,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
80,Saquarema,-22.9257974,-42.507633,264,528,792,1056,1320,1584,1848,2112,2376,2640,2904,3168,3432,3696,3960,4224,4488,4752,5016,5280,5544,5808,6072,6336,6600,6864,7128,7392,7656,7920,8184,8448,8712,8976,9240,9504,9768,10032,10296,10560,10824,11088,11352,11616,11880,12144,12408,12672,12936,13200,13464,13728
81,Seropédica,-22.7438887,-43.6991998,72,144,216,288,360,432,504,576,648,720,792,864,936,1008,1080,1152,1224,1296,1368,1440,1512,1584,1656,1728,1800,1872,1944,2016,2088,2160,2232,2304,2376,2448,2520,2592,2664,2736,2808,2880,2952,3024,3096,3168,3240,3312,3384,3456,3528,3600,3672,3744
82,Silva Jardim,-22.6504534,-42.3919146,24,48,72,96,120,144,168,192,216,240,264,288,312,336,360,384,408,432,456,480,504,528,552,576,600,624,648,672,696,720,744,768,792,816,840,864,888,912,936,960,984,1008,1032,1056,1080,1104,1128,1152,1176,1200,1224,1248
83,Sumidouro,-22.0498059,-42.6742601,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
84,Tanguá,-22.7353777,-42.7202272,132,264,396,528,660,792,924,1056,1188,1320,1452,1584,1716,1848,1980,2112,2244,2376,2508,2640,2772,2904,3036,3168,3300,3432,3564,3696,3828,3960,4092,4224,4356,4488,4620,4752,4884,5016,5148,5280,5412,5544,5676,5808,5940,6072,6204,6336,6468,6600,6732,6864
85,Teresópolis,-22.4164578,-42.975194,188,376,564,752,940,1128,1316,1504,1692,1880,2068,2256,2444,2632,2820,3008,3196,3384,3572,3760,3948,4136,4324,4512,4700,4888,5076,5264,5452,5640,5828,6016,6204,6392,6580,6768,6956,7144,7332,7520,7708,7896,8084,8272,8460,8648,8836,9024,9212,9400,9588,9776
86,Trajano de Moraes,-22.0637911,-42.0644414,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
87,Três Rios,-22.1167884,-43.2087226,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116
88,Valença,-22.2461028,-43.6996917,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
89,Varre-Sai,-20.9308869,-41.8685772,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
