,City,Lat,Lng,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
10,Bom Jesus do Itabapoana,-21.1341025,-41.680095,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
11,Cabo Frio,-22.8804369,-42.0189227,152,304,456,608,760,912,1064,1216,1368,1520,1672,1824,1976,2128,2280,2432,2584,2736,2888,3040,3192,3344,3496,3648,3800,3952,4104,4256,4408,4560,4712,4864,5016,5168,5320,5472,5624,5776,5928,6080,6232,6384,6536,6688,6840,6992,7144,7296,7448,7600,7752,7904
12,Cachoeiras de Macacu,-22.4626861,-42.6534414,154,308,462,616,770,924,1078,1232,1386,1540,1694,1848,2002,2156,2310,2464,2618,2772,2926,3080,3234,3388,3542,3696,3850,4004,4158,4312,4466,4620,4774,4928,5082,5236,5390,5544,5698,5852,6006,6160,6314,6468,6622,6776,6930,7084,7238,7392,7546,7700,7854,8008
13,Cambuci,-21.5749919,-41.9107833,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
14,Carapebus,-22.2033,-41.6625,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
15,Comendador Levy Gasparian,-22.0427,-43.2083,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
16,Campos dos Goytacazes,-21.7545,-41.3244,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
17,Cantagalo,-21.982,-42.3679,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
18,Cardoso Moreira,-21.488285,-41.7578,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
19,Carmo,-21.9239,-42.6149,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
20,Casimiro de Abreu,-22.4849,-42.2013,28,56,84,112,140,168,196,224,252,280,308,336,364,392,420,448,476,504,532,560,588,616,644,672,700,728,756,784,812,840,868,896,924,952,980,1008,1036,1064,1092,1120,1148,1176,1204,1232,1260,1288,1316,1344,1372,1400,1428,1456
21,Conceição de Macabu,-22.0849986,-41.8679947,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
22,Cordeiro,-22.0287681,-42.3607442,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
23,Duas Barras,-22.0522519,-42.5194705,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
24,Duque de Caxias,-22.7896225,-43.309929,120,240,360,480,600,720,840,960,1080,1200,1320,1440,1560,1680,1800,1920,2040,2160,2280,2400,2520,2640,2760,2880,3000,3120,3240,3360,3480,3600,3720,3840,3960,4080,4200,4320,4440,4560,4680,4800,4920,5040,5160,5280,5400,5520,5640,5760,5880,6000,6120,6240
25,Engenheiro Paulo de Frontin,-22.5504556,-43.6783403,40,80,120,160,200,240,280,320,360,400,440,480,520,560,600,640,680,720,760,800,840,880,920,960,1000,1040,1080,1120,1160,1200,1240,1280,1320,1360,1400,1440,1480,1520,1560,1600,1640,1680,1720,1760,1800,1840,1880,1920,1960,2000,2040,2080
26,Guapimirim,-22.5266308,-42.9790687,196,392,588,784,980,1176,1372,1568,1764,1960,2156,2352,2548,2744,2940,3136,3332,3528,3724,3920,4116,4312,4508,4704,4900,5096,5292,5488,5684,5880,6076,6272,6468,6664,6860,7056,7252,7448,7644,7840,8036,8232,8428,8624,8820,9016,9212,9408,9604,9800,9996,10192
27,Iguaba Grande,-22.8388498,-42.2286746,92,184,276,368,460,552,644,736,828,920,1012,1104,1196,1288,1380,1472,1564,1656,1748,1840,1932,2024,2116,2208,2300,2392,2484,2576,2668,2760,2852,2944,3036,3128,3220,3312,3404,3496,3588,3680,3772,3864,3956,4048,4140,4232,4324,4416,4508,4600,4692,4784
28,Itaboraí,-22.7496231,-42.8557428,142,284,426,568,710,852,994,1136,1278,1420,1562,1704,1846,1988,2130,2272,2414,2556,2698,2840,2982,3124,3266,3408,3550,3692,3834,3976,4118,4260,4402,4544,4686,4828,4970,5112,5254,5396,5538,5680,5822,5964,6106,6248,6390,6532,6674,6816,6958,7100,7242,7384
29,Itaguaí,-22.8629597,-43.775322,110,220,330,440,550,660,770,880,990,1100,1210,1320,1430,1540,1650,1760,1870,1980,2090,2200,2310,2420,2530,2640,2750,2860,2970,3080,3190,3300,3410,3520,3630,3740,3850,3960,4070,4180,4290,4400,4510,4620,4730,4840,4950,5060,5170,5280,5390,5500,5610,5720
30,Italva,-21.4214056,-41.6907956,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
31,Itaocara,-21.6725236,-42.0798658,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
32,Itaperuna,-21.2048,-41.88801,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117
33,Itatiaia,-22.4955278,-44.5633108,198,396,594,792,990,1188,1386,1584,1782,1980,2178,2376,2574,2772,2970,3168,3366,3564,3762,3960,4158,4356,4554,4752,4950,5148,5346,5544,5742,5940,6138,6336,6534,6732,6930,7128,7326,7524,7722,7920,8118,8316,8514,8712,8910,9108,9306,9504,9702,9900,10098,10296
34,Japeri,-22.6427642,-43.6533831,28,56,84,112,140,168,196,224,252,280,308,336,364,392,420,448,476,504,532,560,588,616,644,672,700,728,756,784,812,840,868,896,924,952,980,1008,1036,1064,1092,1120,1148,1176,1204,1232,1260,1288,1316,1344,1372,1400,1428,1456
35,Laje do Muriaé,-21.2082595,-42.1226959,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
36,Macaé,-22.3712958,-41.7866922,64,128,192,256,320,384,448,512,576,640,704,768,832,896,960,1024,1088,1152,1216,1280,1344,1408,1472,1536,1600,1664,1728,1792,1856,1920,1984,2048,2112,2176,2240,2304,2368,2432,2496,2560,2624,2688,2752,2816,2880,2944,3008,3072,3136,3200,3264,3328
37,Macuco,-21.9849747,-42.2539464,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
38,Magé,-22.6604221,-43.0426162,52,104,156,208,260,312,364,416,468,520,572,624,676,728,780,832,884,936,988,1040,1092,1144,1196,1248,1300,1352,1404,1456,1508,1560,1612,1664,1716,1768,1820,1872,1924,1976,2028,2080,2132,2184,2236,2288,2340,2392,2444,2496,2548,2600,2652,2704
39,Mangaratiba,-22.9600193,-44.04111,192,384,576,768,960,1152,1344,1536,1728,1920,2112,2304,2496,2688,2880,3072,3264,3456,3648,3840,4032,4224,4416,4608,4800,4992,5184,5376,5568,5760,5952,6144,6336,6528,6720,6912,7104,7296,7488,7680,7872,8064,8256,8448,8640,8832,9024,9216,9408,9600,9792,9984
40,Maricá,-22.9196772,-42.8184375,94,188,282,376,470,564,658,752,846,940,1034,1128,1222,1316,1410,1504,1598,1692,1786,1880,1974,2068,2162,2256,2350,2444,2538,2632,2726,2820,2914,3008,3102,3196,3290,3384,3478,3572,3666,3760,3854,3948,4042,4136,4230,4324,4418,4512,4606,4700,4794,4888
41,Mendes,-22.5269113,-43.7332604,48,96,144,192,240,288,336,384,432,480,528,576,624,672,720,768,816,864,912,960,1008,1056,1104,1152,1200,1248,1296,1344,1392,1440,1488,1536,1584,1632,1680,1728,1776,1824,1872,1920,1968,2016,2064,2112,2160,2208,2256,2304,2352,2400,2448,2496
42,Mesquita,-22.783092,-43.4293599,4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,112,116,120,124,128,132,136,140,144,148,152,156,160,164,168,172,176,180,184,188,192,196,200,204,208
43,Miguel Pereira,-22.4539417,-43.4691978,190,380,570,760,950,1140,1330,1520,1710,1900,2090,2280,2470,2660,2850,3040,3230,3420,3610,3800,3990,4180,4370,4560,4750,4940,5130,5320,5510,5700,5890,6080,6270,6460,6650,6840,7030,7220,7410,7600,7790,7980,8170,8360,8550,8740,8930,9120,9310,9500,9690,9880
44,Miracema,-21.4123651,-42.1965147,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
45,Natividade,-21.040694,-41.9817534,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
46,Nilópolis,-22.8080114,-43.4138222,72,144,216,288,360,432,504,576,648,720,792,864,936,1008,1080,1152,1224,1296,1368,1440,1512,1584,1656,1728,1800,1872,1944,2016,2088,2160,2232,2304,2376,2448,2520,2592,2664,2736,2808,2880,2952,3024,3096,3168,3240,3312,3384,3456,3528,3600,3672,3744
47,Niterói,-22.8832371,-43.1154552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Nova Friburgo,-22.2800004,-42.5325303,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
49,Nova Iguaçu,-22.7592175,-43.4508728,180,360,540,720,900,1080,1260,1440,1620,1800,1980,2160,2340,2520,2700,2880,3060,3240,3420,3600,3780,3960,4140,4320,4500,4680,4860,5040,5220,5400,5580,5760,5940,6120,6300,6480,6660,6840,7020,7200,7380,7560,7740,7920,8100,8280,8460,8640,8820,9000,9180,9360
50,Paracambi,-22.6109158,-43.7096912,32,64,96,128,160,192,224,256,288,320,352,384,416,448,480,512,544,576,608,640,672,704,736,768,800,832,864,896,928,960,992,1024,1056,1088,1120,1152,1184,1216,1248,1280,1312,1344,1376,1408,1440,1472,1504,1536,1568,1600,1632,1664
51,Paraíba do Sul,-22.1636384,-43.2916915,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
52,Parati,-23.2196461,-44.7154196,128,256,384,512,640,768,896,1024,1152,1280,1408,1536,1664,1792,1920,2048,2176,2304,2432,2560,2688,2816,2944,3072,3200,3328,3456,3584,3712,3840,3968,4096,4224,4352,4480,4608,4736,4864,4992,5120,5248,5376,5504,5632,5760,5888,6016,6144,6272,6400,6528,6656
53,Paty do Alferes,-22.4272703,-43.4219523,168,336,504,672,840,1008,1176,1344,1512,1680,1848,2016,2184,2352,2520,2688,2856,3024,3192,3360,3528,3696,3864,4032,4200,4368,4536,4704,4872,5040,5208,5376,5544,5712,5880,6048,6216,6384,6552,6720,6888,7056,7224,7392,7560,7728,7896,8064,8232,8400,8568,8736
54,Petrópolis,-22.5075743,-43.1785356,138,276,414,552,690,828,966,1104,1242,1380,1518,1656,1794,1932,2070,2208,2346,2484,2622,2760,2898,3036,3174,3312,3450,3588,3726,3864,4002,4140,4278,4416,4554,4692,4830,4968,5106,5244,5382,5520,5658,5796,5934,6072,6210,6348,6486,6624,6762,6900,7038,7176
55,Pinheiral,-22.5129436,-44.001435,126,252,378,504,630,756,882,1008,1134,1260,1386,1512,1638,1764,1890,2016,2142,2268,2394,2520,2646,2772,2898,3024,3150,3276,3402,3528,3654,3780,3906,4032,4158,4284,4410,4536,4662,4788,4914,5040,5166,5292,5418,5544,5670,5796,5922,6048,6174,6300,6426,6552
56,Piraí,-22.6287489,-43.8981758,136,272,408,544,680,816,952,1088,1224,1360,1496,1632,1768,1904,2040,2176,2312,2448,2584,2720,2856,2992,3128,3264,3400,3536,3672,3808,3944,4080,4216,4352,4488,4624,4760,4896,5032,5168,5304,5440,5576,5712,5848,5984,6120,6256,6392,6528,6664,6800,6936,7072
57,Porciúncula,-20.9627278,-42.0405703,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
58,Porto Real,-22.4198366,-44.2897974,42,84,126,168,210,252,294,336,378,420,462,504,546,588,630,672,714,756,798,840,882,924,966,1008,1050,1092,1134,1176,1218,1260,1302,1344,1386,1428,1470,1512,1554,1596,1638,1680,1722,1764,1806,1848,1890,1932,1974,2016,2058,2100,2142,2184
59,Quatis,-22.4066444,-44.2577453,102,204,306,408,510,612,714,816,918,1020,1122,1224,1326,1428,1530,1632,1734,1836,1938,2040,2142,2244,2346,2448,2550,2652,2754,2856,2958,3060,3162,3264,3366,3468,3570,3672,3774,3876,3978,4080,4182,4284,4386,4488,4590,4692,4794,4896,4998,5100,5202,5304
60,Queimados,-22.7156978,-43.555754,48,96,144,192,240,288,336,384,432,480,528,576,624,672,720,768,816,864,912,960,1008,1056,1104,1152,1200,1248,1296,1344,1392,1440,1488,1536,1584,1632,1680,1728,1776,1824,1872,1920,1968,2016,2064,2112,2160,2208,2256,2304,2352,2400,2448,2496
61,Quissamã,-22.107205,-41.4723411,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
62,Resende,-22.4683626,-44.4463494,134,268,402,536,670,804,938,1072,1206,1340,1474,1608,1742,1876,2010,2144,2278,2412,2546,2680,2814,2948,3082,3216,3350,3484,3618,3752,3886,4020,4154,4288,4422,4556,4690,4824,4958,5092,5226,5360,5494,5628,5762,5896,6030,6164,6298,6432,6566,6700,6834,6968
63,Rio Bonito,-22.7108378,-42.6271864,34,68,102,136,170,204,238,272,306,340,374,408,442,476,510,544,578,612,646,680,714,748,782,816,850,884,918,952,986,1020,1054,1088,1122,1156,1190,1224,1258,1292,1326,1360,1394,1428,1462,1496,1530,1564,1598,1632,1666,1700,1734,1768
64,Rio Claro,-22.7229997,-44.1359986,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600
65,Rio das Flores,-22.1683478,-43.5858689,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
66,Rio das Ostras,-22.5269448,-41.944972,62,124,186,248,310,372,434,496,558,620,682,744,806,868,930,992,1054,1116,1178,1240,1302,1364,1426,1488,1550,1612,1674,1736,1798,1860,1922,1984,2046,2108,2170,2232,2294,2356,2418,2480,2542,2604,2666,2728,2790,2852,2914,2976,3038,3100,3162,3224
67,Rio de Janeiro,-22.9110137,-43.2093727,138,276,414,552,690,828,966,1104,1242,1380,1518,1656,1794,1932,2070,2208,2346,2484,2622,2760,2898,3036,3174,3312,3450,3588,3726,3864,4002,4140,4278,4416,4554,4692,4830,4968,5106,5244,5382,5520,5658,5796,5934,6072,6210,6348,6486,6624,6762,6900,7038,7176
68,Santa Maria Madalena,-21.9557957,-42.008283,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139
69,Santo Antônio de Pádua,-21.5389992,-42.1799978,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132
70,São Francisco de Itabapoana,-21.47437,-41.1202,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139
71,São Fidélis,-21.6431,-41.7578,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146
72,São Gonçalo,-22.8219014,-43.0309252,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600
73,São João da Barra,-21.6348588,-41.0487079,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
74,São João de Meriti,-22.8043744,-43.3724125,70,140,210,280,350,420,490,560,630,700,770,840,910,980,1050,1120,1190,1260,1330,1400,1470,1540,1610,1680,1750,1820,1890,1960,2030,2100,2170,2240,2310,2380,2450,2520,2590,2660,2730,2800,2870,2940,3010,3080,3150,3220,3290,3360,3430,3500,3570,3640
75,São José de Ubá,-21.3595365,-41.9389905,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
76,São José do Vale do Rio Preto,-22.1509994,-42.9239986,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109
77,São Pedro da Aldeia,-22.8362,-42.1037,168,336,504,672,840,1008,1176,1344,1512,1680,1848,2016,2184,2352,2520,2688,2856,3024,3192,3360,3528,3696,3864,4032,4200,4368,4536,4704,4872,5040,5208,5376,5544,5712,5880,6048,6216,6384,6552,6720,6888,7056,7224,7392,7560,7728,7896,8064,8232,8400,8568,8736
78,São Sebastião do Alto,-21.9568272,-42.134815,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109
79,Sapucaia,-21.9946569,-42.9137975,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
80,Saquarema,-22.9257974,-42.507633,176,352,528,704,880,1056,1232,1408,1584,1760,1936,2112,2288,2464,2640,2816,2992,3168,3344,3520,3696,3872,4048,4224,4400,4576,4752,4928,5104,5280,5456,5632,5808,5984,6160,6336,6512,6688,6864,7040,7216,7392,7568,7744,7920,8096,8272,8448,8624,8800,8976,9152
81,Seropédica,-22.7438887,-43.6991998,170,340,510,680,850,1020,1190,1360,1530,1700,1870,2040,2210,2380,2550,2720,2890,3060,3230,3400,3570,3740,3910,4080,4250,4420,4590,4760,4930,5100,5270,5440,5610,5780,5950,6120,6290,6460,6630,6800,6970,7140,7310,7480,7650,7820,7990,8160,8330,8500,8670,8840
82,Silva Jardim,-22.6504534,-42.3919146,42,84,126,168,210,252,294,336,378,420,462,504,546,588,630,672,714,756,798,840,882,924,966,1008,1050,1092,1134,1176,1218,1260,1302,1344,1386,1428,1470,1512,1554,1596,1638,1680,1722,1764,1806,1848,1890,1932,1974,2016,2058,2100,2142,2184
83,Sumidouro,-22.0498059,-42.6742601,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
84,Tanguá,-22.7353777,-42.7202272,20,40,60,80,100,120,140,160,180,200,220,240,260,280,300,320,340,360,380,400,420,440,460,480,500,520,540,560,580,600,620,640,660,680,700,720,740,760,780,800,820,840,860,880,900,920,940,960,980,1000,1020,1040
85,Teresópolis,-22.4164578,-42.975194,62,124,186,248,310,372,434,496,558,620,682,744,806,868,930,992,1054,1116,1178,1240,1302,1364,1426,1488,1550,1612,1674,1736,1798,1860,1922,1984,2046,2108,2170,2232,2294,2356,2418,2480,2542,2604,2666,2728,2790,2852,2914,2976,3038,3100,3162,3224
86,Trajano de Moraes,-22.0637911,-42.0644414,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
87,Três Rios,-22.1167884,-43.2087226,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
88,Valença,-22.2461028,-43.6996917,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
89,Varre-Sai,-20.9308869,-41.8685772,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
90,Vassouras,-22.4040394,-43.6633853,24,48,72,96,120,144,168,192,216,240,264,288,312,336,360,384,408,432,456,480,504,528,552,576,600,624,648,672,696,720,744,768,792,816,840,864,888,912,936,960,984,1008,1032,1056,1080,1104,1128,1152,1176,1200,1224,1248
91,Volta Redonda,-22.5225497,-44.1040128,62,124,186,248,310,372,434,496,558,620,682,744,806,868,930,992,1054,1116,1178,1240,1302,1364,1426,1488,1550,1612,1674,1736,1798,1860,1922,1984,2046,2108,2170,2232,2294,2356,2418,2480,2542,2604,2666,2728,2790,2852,2914,2976,3038,3100,3162,3224
