,City,Lat,Lng,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
29,Itaguaí,-22.8629597,-43.775322,240,480,720,960,1200,1440,1680,1920,2160,2400,2640,2880,3120,3360,3600,3840,4080,4320,4560,4800,5040,5280,5520,5760,6000,6240,6480,6720,6960,7200,7440,7680,7920,8160,8400,8640,8880,9120,9360,9600,9840,10080,10320,10560,10800,11040,11280,11520,11760,12000,12240,12480
30,Italva,-21.4214056,-41.6907956,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
31,Itaocara,-21.6725236,-42.0798658,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
32,Itaperuna,-21.2048,-41.88801,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
33,Itatiaia,-22.4955278,-44.5633108,656,1312,1968,2624,3280,3936,4592,5248,5904,6560,7216,7872,8528,9184,9840,10496,11152,11808,12464,13120,13776,14432,15088,15744,16400,17056,17712,18368,19024,19680,20336,20992,21648,22304,22960,23616,24272,24928,25584,26240,26896,27552,28208,28864,29520,30176,30832,31488,32144,32800,33456,34112
34,Japeri,-22.6427642,-43.6533831,448,896,1344,1792,2240,2688,3136,3584,4032,4480,4928,5376,5824,6272,6720,7168,7616,8064,8512,8960,9408,9856,10304,10752,11200,11648,12096,12544,12992,13440,13888,14336,14784,15232,15680,16128,16576,17024,17472,17920,18368,18816,19264,19712,20160,20608,21056,21504,21952,22400,22848,23296
35,Laje do Muriaé,-21.2082595,-42.1226959,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103
36,Macaé,-22.3712958,-41.7866922,1280,2560,3840,5120,6400,7680,8960,10240,11520,12800,14080,15360,16640,17920,19200,20480,21760,23040,24320,25600,26880,28160,29440,30720,32000,33280,34560,35840,37120,38400,39680,40960,42240,43520,44800,46080,47360,48640,49920,51200,52480,53760,55040,56320,57600,58880,60160,61440,62720,64000,65280,66560
37,Macuco,-21.9849747,-42.2539464,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
38,Magé,-22.6604221,-43.0426162,192,384,576,768,960,1152,1344,1536,1728,1920,2112,2304,2496,2688,2880,3072,3264,3456,3648,3840,4032,4224,4416,4608,4800,4992,5184,5376,5568,5760,5952,6144,6336,6528,6720,6912,7104,7296,7488,7680,7872,8064,8256,8448,8640,8832,9024,9216,9408,9600,9792,9984
39,Mangaratiba,-22.9600193,-44.04111,544,1088,1632,2176,2720,3264,3808,4352,4896,5440,5984,6528,7072,7616,8160,8704,9248,9792,10336,10880,11424,11968,12512,13056,13600,14144,14688,15232,15776,16320,16864,17408,17952,18496,19040,19584,20128,20672,21216,21760,22304,22848,23392,23936,24480,25024,25568,26112,26656,27200,27744,28288
40,Maricá,-22.9196772,-42.8184375,1568,3136,4704,6272,7840,9408,10976,12544,14112,15680,17248,18816,20384,21952,23520,25088,26656,28224,29792,31360,32928,34496,36064,37632,39200,40768,42336,43904,45472,47040,48608,50176,51744,53312,54880,56448,58016,59584,61152,62720,64288,65856,67424,68992,70560,72128,73696,75264,76832,78400,79968,81536
41,Mendes,-22.5269113,-43.7332604,368,736,1104,1472,1840,2208,2576,2944,3312,3680,4048,4416,4784,5152,5520,5888,6256,6624,6992,7360,7728,8096,8464,8832,9200,9568,9936,10304,10672,11040,11408,11776,12144,12512,12880,13248,13616,13984,14352,14720,15088,15456,15824,16192,16560,16928,17296,17664,18032,18400,18768,19136
42,Mesquita,-22.783092,-43.4293599,496,992,1488,1984,2480,2976,3472,3968,4464,4960,5456,5952,6448,6944,7440,7936,8432,8928,9424,9920,10416,10912,11408,11904,12400,12896,13392,13888,14384,14880,15376,15872,16368,16864,17360,17856,18352,18848,19344,19840,20336,20832,21328,21824,22320,22816,23312,23808,24304,24800,25296,25792
43,Miguel Pereira,-22.4539417,-43.4691978,416,832,1248,1664,2080,2496,2912,3328,3744,4160,4576,4992,5408,5824,6240,6656,7072,7488,7904,8320,8736,9152,9568,9984,10400,10816,11232,11648,12064,12480,12896,13312,13728,14144,14560,14976,15392,15808,16224,16640,17056,17472,17888,18304,18720,19136,19552,19968,20384,20800,21216,21632
44,Miracema,-21.4123651,-42.1965147,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
45,Natividade,-21.040694,-41.9817534,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
46,Nilópolis,-22.8080114,-43.4138222,1104,2208,3312,4416,5520,6624,7728,8832,9936,11040,12144,13248,14352,15456,16560,17664,18768,19872,20976,22080,23184,24288,25392,26496,27600,28704,29808,30912,32016,33120,34224,35328,36432,37536,38640,39744,40848,41952,43056,44160,45264,46368,47472,48576,49680,50784,51888,52992,54096,55200,56304,57408
47,Niterói,-22.8832371,-43.1154552,656,1312,1968,2624,3280,3936,4592,5248,5904,6560,7216,7872,8528,9184,9840,10496,11152,11808,12464,13120,13776,14432,15088,15744,16400,17056,17712,18368,19024,19680,20336,20992,21648,22304,22960,23616,24272,24928,25584,26240,26896,27552,28208,28864,29520,30176,30832,31488,32144,32800,33456,34112
48,Nova Friburgo,-22.2800004,-42.5325303,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
49,Nova Iguaçu,-22.7592175,-43.4508728,1040,2080,3120,4160,5200,6240,7280,8320,9360,10400,11440,12480,13520,14560,15600,16640,17680,18720,19760,20800,21840,22880,23920,24960,26000,27040,28080,29120,30160,31200,32240,33280,34320,35360,36400,37440,38480,39520,40560,41600,42640,43680,44720,45760,46800,47840,48880,49920,50960,52000,53040,54080
50,Paracambi,-22.6109158,-43.7096912,768,1536,2304,3072,3840,4608,5376,6144,6912,7680,8448,9216,9984,10752,11520,12288,13056,13824,14592,15360,16128,16896,17664,18432,19200,19968,20736,21504,22272,23040,23808,24576,25344,26112,26880,27648,28416,29184,29952,30720,31488,32256,33024,33792,34560,35328,36096,36864,37632,38400,39168,39936
51,Paraíba do Sul,-22.1636384,-43.2916915,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109
52,Parati,-23.2196461,-44.7154196,448,896,1344,1792,2240,2688,3136,3584,4032,4480,4928,5376,5824,6272,6720,7168,7616,8064,8512,8960,9408,9856,10304,10752,11200,11648,12096,12544,12992,13440,13888,14336,14784,15232,15680,16128,16576,17024,17472,17920,18368,18816,19264,19712,20160,20608,21056,21504,21952,22400,22848,23296
53,Paty do Alferes,-22.4272703,-43.4219523,144,288,432,576,720,864,1008,1152,1296,1440,1584,1728,1872,2016,2160,2304,2448,2592,2736,2880,3024,3168,3312,3456,3600,3744,3888,4032,4176,4320,4464,4608,4752,4896,5040,5184,5328,5472,5616,5760,5904,6048,6192,6336,6480,6624,6768,6912,7056,7200,7344,7488
54,Petrópolis,-22.5075743,-43.1785356,1504,3008,4512,6016,7520,9024,10528,12032,13536,15040,16544,18048,19552,21056,22560,24064,25568,27072,28576,30080,31584,33088,34592,36096,37600,39104,40608,42112,43616,45120,46624,48128,49632,51136,52640,54144,55648,57152,58656,60160,61664,63168,64672,66176,67680,69184,70688,72192,73696,75200,76704,78208
55,Pinheiral,-22.5129436,-44.001435,320,640,960,1280,1600,1920,2240,2560,2880,3200,3520,3840,4160,4480,4800,5120,5440,5760,6080,6400,6720,7040,7360,7680,8000,8320,8640,8960,9280,9600,9920,10240,10560,10880,11200,11520,11840,12160,12480,12800,13120,13440,13760,14080,14400,14720,15040,15360,15680,16000,16320,16640
56,Piraí,-22.6287489,-43.8981758,640,1280,1920,2560,3200,3840,4480,5120,5760,6400,7040,7680,8320,8960,9600,10240,10880,11520,12160,12800,13440,14080,14720,15360,16000,16640,17280,17920,18560,19200,19840,20480,21120,21760,22400,23040,23680,24320,24960,25600,26240,26880,27520,28160,28800,29440,30080,30720,31360,32000,32640,33280
57,Porciúncula,-20.9627278,-42.0405703,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151
58,Porto Real,-22.4198366,-44.2897974,1152,2304,3456,4608,5760,6912,8064,9216,10368,11520,12672,13824,14976,16128,17280,18432,19584,20736,21888,23040,24192,25344,26496,27648,28800,29952,31104,32256,33408,34560,35712,36864,38016,39168,40320,41472,42624,43776,44928,46080,47232,48384,49536,50688,51840,52992,54144,55296,56448,57600,58752,59904
59,Quatis,-22.4066444,-44.2577453,864,1728,2592,3456,4320,5184,6048,6912,7776,8640,9504,10368,11232,12096,12960,13824,14688,15552,16416,17280,18144,19008,19872,20736,21600,22464,23328,24192,25056,25920,26784,27648,28512,29376,30240,31104,31968,32832,33696,34560,35424,36288,37152,38016,38880,39744,40608,41472,42336,43200,44064,44928
60,Queimados,-22.7156978,-43.555754,1056,2112,3168,4224,5280,6336,7392,8448,9504,10560,11616,12672,13728,14784,15840,16896,17952,19008,20064,21120,22176,23232,24288,25344,26400,27456,28512,29568,30624,31680,32736,33792,34848,35904,36960,38016,39072,40128,41184,42240,43296,44352,45408,46464,47520,48576,49632,50688,51744,52800,53856,54912
61,Quissamã,-22.107205,-41.4723411,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
62,Resende,-22.4683626,-44.4463494,192,384,576,768,960,1152,1344,1536,1728,1920,2112,2304,2496,2688,2880,3072,3264,3456,3648,3840,4032,4224,4416,4608,4800,4992,5184,5376,5568,5760,5952,6144,6336,6528,6720,6912,7104,7296,7488,7680,7872,8064,8256,8448,8640,8832,9024,9216,9408,9600,9792,9984
63,Rio Bonito,-22.7108378,-42.6271864,864,1728,2592,3456,4320,5184,6048,6912,7776,8640,9504,10368,11232,12096,12960,13824,14688,15552,16416,17280,18144,19008,19872,20736,21600,22464,23328,24192,25056,25920,26784,27648,28512,29376,30240,31104,31968,32832,33696,34560,35424,36288,37152,38016,38880,39744,40608,41472,42336,43200,44064,44928
64,Rio Claro,-22.7229997,-44.1359986,1376,2752,4128,5504,6880,8256,9632,11008,12384,13760,15136,16512,17888,19264,20640,22016,23392,24768,26144,27520,28896,30272,31648,33024,34400,35776,37152,38528,39904,41280,42656,44032,45408,46784,48160,49536,50912,52288,53664,55040,56416,57792,59168,60544,61920,63296,64672,66048,67424,68800,70176,71552
65,Rio das Flores,-22.1683478,-43.5858689,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
66,Rio das Ostras,-22.5269448,-41.944972,544,1088,1632,2176,2720,3264,3808,4352,4896,5440,5984,6528,7072,7616,8160,8704,9248,9792,10336,10880,11424,11968,12512,13056,13600,14144,14688,15232,15776,16320,16864,17408,17952,18496,19040,19584,20128,20672,21216,21760,22304,22848,23392,23936,24480,25024,25568,26112,26656,27200,27744,28288
67,Rio de Janeiro,-22.9110137,-43.2093727,1328,2656,3984,5312,6640,7968,9296,10624,11952,13280,14608,15936,17264,18592,19920,21248,22576,23904,25232,26560,27888,29216,30544,31872,33200,34528,35856,37184,38512,39840,41168,42496,43824,45152,46480,47808,49136,50464,51792,53120,54448,55776,57104,58432,59760,61088,62416,63744,65072,66400,67728,69056
68,Santa Maria Madalena,-21.9557957,-42.008283,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
69,Santo Antônio de Pádua,-21.5389992,-42.1799978,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132
70,São Francisco de Itabapoana,-21.47437,-41.1202,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
71,São Fidélis,-21.6431,-41.7578,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
72,São Gonçalo,-22.8219014,-43.0309252,960,1920,2880,3840,4800,5760,6720,7680,8640,9600,10560,11520,12480,13440,14400,15360,16320,17280,18240,19200,20160,21120,22080,23040,24000,24960,25920,26880,27840,28800,29760,30720,31680,32640,33600,34560,35520,36480,37440,38400,39360,40320,41280,42240,43200,44160,45120,46080,47040,48000,48960,49920
73,São João da Barra,-21.6348588,-41.0487079,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
74,São João de Meriti,-22.8043744,-43.3724125,1088,2176,3264,4352,5440,6528,7616,8704,9792,10880,11968,13056,14144,15232,16320,17408,18496,19584,20672,21760,22848,23936,25024,26112,27200,28288,29376,30464,31552,32640,33728,34816,35904,36992,38080,39168,40256,41344,42432,43520,44608,45696,46784,47872,48960,50048,51136,52224,53312,54400,55488,56576
75,São José de Ubá,-21.3595365,-41.9389905,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
76,São José do Vale do Rio Preto,-22.1509994,-42.9239986,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
77,São Pedro da Aldeia,-22.8362,-42.1037,1344,2688,4032,5376,6720,8064,9408,10752,12096,13440,14784,16128,17472,18816,20160,21504,22848,24192,25536,26880,28224,29568,30912,32256,33600,34944,36288,37632,38976,40320,41664,43008,44352,45696,47040,48384,49728,51072,52416,53760,55104,56448,57792,59136,60480,61824,63168,64512,65856,67200,68544,69888
78,São Sebastião do Alto,-21.9568272,-42.134815,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
79,Sapucaia,-21.9946569,-42.9137975,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
80,Saquarema,-22.9257974,-42.507633,1312,2624,3936,5248,6560,7872,9184,10496,11808,13120,14432,15744,17056,18368,19680,20992,22304,23616,24928,26240,27552,28864,30176,31488,32800,34112,35424,36736,38048,39360,40672,41984,43296,44608,45920,47232,48544,49856,51168,52480,53792,55104,56416,57728,59040,60352,61664,62976,64288,65600,66912,68224
81,Seropédica,-22.7438887,-43.6991998,1376,2752,4128,5504,6880,8256,9632,11008,12384,13760,15136,16512,17888,19264,20640,22016,23392,24768,26144,27520,28896,30272,31648,33024,34400,35776,37152,38528,39904,41280,42656,44032,45408,46784,48160,49536,50912,52288,53664,55040,56416,57792,59168,60544,61920,63296,64672,66048,67424,68800,70176,71552
82,Silva Jardim,-22.6504534,-42.3919146,1120,2240,3360,4480,5600,6720,7840,8960,10080,11200,12320,13440,14560,15680,16800,17920,19040,20160,21280,22400,23520,24640,25760,26880,28000,29120,30240,31360,32480,33600,34720,35840,36960,38080,39200,40320,41440,42560,43680,44800,45920,47040,48160,49280,50400,51520,52640,53760,54880,56000,57120,58240
83,Sumidouro,-22.0498059,-42.6742601,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
84,Tanguá,-22.7353777,-42.7202272,64,128,192,256,320,384,448,512,576,640,704,768,832,896,960,1024,1088,1152,1216,1280,1344,1408,1472,1536,1600,1664,1728,1792,1856,1920,1984,2048,2112,2176,2240,2304,2368,2432,2496,2560,2624,2688,2752,2816,2880,2944,3008,3072,3136,3200,3264,3328
85,Teresópolis,-22.4164578,-42.975194,784,1568,2352,3136,3920,4704,5488,6272,7056,7840,8624,9408,10192,10976,11760,12544,13328,14112,14896,15680,16464,17248,18032,18816,19600,20384,21168,21952,22736,23520,24304,25088,25872,26656,27440,28224,29008,29792,30576,31360,32144,32928,33712,34496,35280,36064,36848,37632,38416,39200,39984,40768
86,Trajano de Moraes,-22.0637911,-42.0644414,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
87,Três Rios,-22.1167884,-43.2087226,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
