,City,Lat,Lng,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
10,Bom Jesus do Itabapoana,-21.1341025,-41.680095,832,1664,2496,3328,4160,4992,5824,6656,7488,8320,9152,9984,10816,11648,12480,13312,14144,14976,15808,16640,17472,18304,19136,19968,20800,21632,22464,23296,24128,24960,25792,26624,27456,28288,29120,29952,30784,31616,32448,33280,34112,34944,35776,36608,37440,38272,39104,39936,40768,41600,42432,43264
11,Cabo Frio,-22.8804369,-42.0189227,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147
12,Cachoeiras de Macacu,-22.4626861,-42.6534414,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
13,Cambuci,-21.5749919,-41.9107833,704,1408,2112,2816,3520,4224,4928,5632,6336,7040,7744,8448,9152,9856,10560,11264,11968,12672,13376,14080,14784,15488,16192,16896,17600,18304,19008,19712,20416,21120,21824,22528,23232,23936,24640,25344,26048,26752,27456,28160,28864,29568,30272,30976,31680,32384,33088,33792,34496,35200,35904,36608
14,Carapebus,-22.2033,-41.6625,752,1504,2256,3008,3760,4512,5264,6016,6768,7520,8272,9024,9776,10528,11280,12032,12784,13536,14288,15040,15792,16544,17296,18048,18800,19552,20304,21056,21808,22560,23312,24064,24816,25568,26320,27072,27824,28576,29328,30080,30832,31584,32336,33088,33840,34592,35344,36096,36848,37600,38352,39104
15,Comendador Levy Gasparian,-22.0427,-43.2083,576,1152,1728,2304,2880,3456,4032,4608,5184,5760,6336,6912,7488,8064,8640,9216,9792,10368,10944,11520,12096,12672,13248,13824,14400,14976,15552,16128,16704,17280,17856,18432,19008,19584,20160,20736,21312,21888,22464,23040,23616,24192,24768,25344,25920,26496,27072,27648,28224,28800,29376,29952
16,Campos dos Goytacazes,-21.7545,-41.3244,1200,2400,3600,4800,6000,7200,8400,9600,10800,12000,13200,14400,15600,16800,18000,19200,20400,21600,22800,24000,25200,26400,27600,28800,30000,31200,32400,33600,34800,36000,37200,38400,39600,40800,42000,43200,44400,45600,46800,48000,49200,50400,51600,52800,54000,55200,56400,57600,58800,60000,61200,62400
17,Cantagalo,-21.982,-42.3679,656,1312,1968,2624,3280,3936,4592,5248,5904,6560,7216,7872,8528,9184,9840,10496,11152,11808,12464,13120,13776,14432,15088,15744,16400,17056,17712,18368,19024,19680,20336,20992,21648,22304,22960,23616,24272,24928,25584,26240,26896,27552,28208,28864,29520,30176,30832,31488,32144,32800,33456,34112
18,Cardoso Moreira,-21.488285,-41.7578,1264,2528,3792,5056,6320,7584,8848,10112,11376,12640,13904,15168,16432,17696,18960,20224,21488,22752,24016,25280,26544,27808,29072,30336,31600,32864,34128,35392,36656,37920,39184,40448,41712,42976,44240,45504,46768,48032,49296,50560,51824,53088,54352,55616,56880,58144,59408,60672,61936,63200,64464,65728
19,Carmo,-21.9239,-42.6149,1104,2208,3312,4416,5520,6624,7728,8832,9936,11040,12144,13248,14352,15456,16560,17664,18768,19872,20976,22080,23184,24288,25392,26496,27600,28704,29808,30912,32016,33120,34224,35328,36432,37536,38640,39744,40848,41952,43056,44160,45264,46368,47472,48576,49680,50784,51888,52992,54096,55200,56304,57408
20,Casimiro de Abreu,-22.4849,-42.2013,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
21,Conceição de Macabu,-22.0849986,-41.8679947,928,1856,2784,3712,4640,5568,6496,7424,8352,9280,10208,11136,12064,12992,13920,14848,15776,16704,17632,18560,19488,20416,21344,22272,23200,24128,25056,25984,26912,27840,28768,29696,30624,31552,32480,33408,34336,35264,36192,37120,38048,38976,39904,40832,41760,42688,43616,44544,45472,46400,47328,48256
22,Cordeiro,-22.0287681,-42.3607442,784,1568,2352,3136,3920,4704,5488,6272,7056,7840,8624,9408,10192,10976,11760,12544,13328,14112,14896,15680,16464,17248,18032,18816,19600,20384,21168,21952,22736,23520,24304,25088,25872,26656,27440,28224,29008,29792,30576,31360,32144,32928,33712,34496,35280,36064,36848,37632,38416,39200,39984,40768
23,Duas Barras,-22.0522519,-42.5194705,1280,2560,3840,5120,6400,7680,8960,10240,11520,12800,14080,15360,16640,17920,19200,20480,21760,23040,24320,25600,26880,28160,29440,30720,32000,33280,34560,35840,37120,38400,39680,40960,42240,43520,44800,46080,47360,48640,49920,51200,52480,53760,55040,56320,57600,58880,60160,61440,62720,64000,65280,66560
24,Duque de Caxias,-22.7896225,-43.309929,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
25,Engenheiro Paulo de Frontin,-22.5504556,-43.6783403,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
26,Guapimirim,-22.5266308,-42.9790687,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
27,Iguaba Grande,-22.8388498,-42.2286746,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122
28,Itaboraí,-22.7496231,-42.8557428,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
29,Itaguaí,-22.8629597,-43.775322,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
30,Italva,-21.4214056,-41.6907956,1392,2784,4176,5568,6960,8352,9744,11136,12528,13920,15312,16704,18096,19488,20880,22272,23664,25056,26448,27840,29232,30624,32016,33408,34800,36192,37584,38976,40368,41760,43152,44544,45936,47328,48720,50112,51504,52896,54288,55680,57072,58464,59856,61248,62640,64032,65424,66816,68208,69600,70992,72384
31,Itaocara,-21.6725236,-42.0798658,1296,2592,3888,5184,6480,7776,9072,10368,11664,12960,14256,15552,16848,18144,19440,20736,22032,23328,24624,25920,27216,28512,29808,31104,32400,33696,34992,36288,37584,38880,40176,41472,42768,44064,45360,46656,47952,49248,50544,51840,53136,54432,55728,57024,58320,59616,60912,62208,63504,64800,66096,67392
32,Itaperuna,-21.2048,-41.88801,112,224,336,448,560,672,784,896,1008,1120,1232,1344,1456,1568,1680,1792,1904,2016,2128,2240,2352,2464,2576,2688,2800,2912,3024,3136,3248,3360,3472,3584,3696,3808,3920,4032,4144,4256,4368,4480,4592,4704,4816,4928,5040,5152,5264,5376,5488,5600,5712,5824
33,Itatiaia,-22.4955278,-44.5633108,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
34,Japeri,-22.6427642,-43.6533831,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142
35,Laje do Muriaé,-21.2082595,-42.1226959,656,1312,1968,2624,3280,3936,4592,5248,5904,6560,7216,7872,8528,9184,9840,10496,11152,11808,12464,13120,13776,14432,15088,15744,16400,17056,17712,18368,19024,19680,20336,20992,21648,22304,22960,23616,24272,24928,25584,26240,26896,27552,28208,28864,29520,30176,30832,31488,32144,32800,33456,34112
36,Macaé,-22.3712958,-41.7866922,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
37,Macuco,-21.9849747,-42.2539464,224,448,672,896,1120,1344,1568,1792,2016,2240,2464,2688,2912,3136,3360,3584,3808,4032,4256,4480,4704,4928,5152,5376,5600,5824,6048,6272,6496,6720,6944,7168,7392,7616,7840,8064,8288,8512,8736,8960,9184,9408,9632,9856,10080,10304,10528,10752,10976,11200,11424,11648
38,Magé,-22.6604221,-43.0426162,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
39,Mangaratiba,-22.9600193,-44.04111,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
40,Maricá,-22.9196772,-42.8184375,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
41,Mendes,-22.5269113,-43.7332604,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
42,Mesquita,-22.783092,-43.4293599,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
43,Miguel Pereira,-22.4539417,-43.4691978,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116
44,Miracema,-21.4123651,-42.1965147,1088,2176,3264,4352,5440,6528,7616,8704,9792,10880,11968,13056,14144,15232,16320,17408,18496,19584,20672,21760,22848,23936,25024,26112,27200,28288,29376,30464,31552,32640,33728,34816,35904,36992,38080,39168,40256,41344,42432,43520,44608,45696,46784,47872,48960,50048,51136,52224,53312,54400,55488,56576
45,Natividade,-21.040694,-41.9817534,1568,3136,4704,6272,7840,9408,10976,12544,14112,15680,17248,18816,20384,21952,23520,25088,26656,28224,29792,31360,32928,34496,36064,37632,39200,40768,42336,43904,45472,47040,48608,50176,51744,53312,54880,56448,58016,59584,61152,62720,64288,65856,67424,68992,70560,72128,73696,75264,76832,78400,79968,81536
46,Nilópolis,-22.8080114,-43.4138222,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
47,Niterói,-22.8832371,-43.1154552,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
48,Nova Friburgo,-22.2800004,-42.5325303,944,1888,2832,3776,4720,5664,6608,7552,8496,9440,10384,11328,12272,13216,14160,15104,16048,16992,17936,18880,19824,20768,21712,22656,23600,24544,25488,26432,27376,28320,29264,30208,31152,32096,33040,33984,34928,35872,36816,37760,38704,39648,40592,41536,42480,43424,44368,45312,46256,47200,48144,49088
49,Nova Iguaçu,-22.7592175,-43.4508728,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
50,Paracambi,-22.6109158,-43.7096912,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
51,Paraíba do Sul,-22.1636384,-43.2916915,96,192,288,384,480,576,672,768,864,960,1056,1152,1248,1344,1440,1536,1632,1728,1824,1920,2016,2112,2208,2304,2400,2496,2592,2688,2784,2880,2976,3072,3168,3264,3360,3456,3552,3648,3744,3840,3936,4032,4128,4224,4320,4416,4512,4608,4704,4800,4896,4992
52,Parati,-23.2196461,-44.7154196,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
53,Paty do Alferes,-22.4272703,-43.4219523,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
54,Petrópolis,-22.5075743,-43.1785356,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
55,Pinheiral,-22.5129436,-44.001435,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
56,Piraí,-22.6287489,-43.8981758,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
57,Porciúncula,-20.9627278,-42.0405703,1024,2048,3072,4096,5120,6144,7168,8192,9216,10240,11264,12288,13312,14336,15360,16384,17408,18432,19456,20480,21504,22528,23552,24576,25600,26624,27648,28672,29696,30720,31744,32768,33792,34816,35840,36864,37888,38912,39936,40960,41984,43008,44032,45056,46080,47104,48128,49152,50176,51200,52224,53248
58,Porto Real,-22.4198366,-44.2897974,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
59,Quatis,-22.4066444,-44.2577453,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
60,Queimados,-22.7156978,-43.555754,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
61,Quissamã,-22.107205,-41.4723411,176,352,528,704,880,1056,1232,1408,1584,1760,1936,2112,2288,2464,2640,2816,2992,3168,3344,3520,3696,3872,4048,4224,4400,4576,4752,4928,5104,5280,5456,5632,5808,5984,6160,6336,6512,6688,6864,7040,7216,7392,7568,7744,7920,8096,8272,8448,8624,8800,8976,9152
62,Resende,-22.4683626,-44.4463494,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139
63,Rio Bonito,-22.7108378,-42.6271864,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
64,Rio Claro,-22.7229997,-44.1359986,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
65,Rio das Flores,-22.1683478,-43.5858689,1200,2400,3600,4800,6000,7200,8400,9600,10800,12000,13200,14400,15600,16800,18000,19200,20400,21600,22800,24000,25200,26400,27600,28800,30000,31200,32400,33600,34800,36000,37200,38400,39600,40800,42000,43200,44400,45600,46800,48000,49200,50400,51600,52800,54000,55200,56400,57600,58800,60000,61200,62400
66,Rio das Ostras,-22.5269448,-41.944972,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
67,Rio de Janeiro,-22.9110137,-43.2093727,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
68,Santa Maria Madalena,-21.9557957,-42.008283,1040,2080,3120,4160,5200,6240,7280,8320,9360,10400,11440,12480,13520,14560,15600,16640,17680,18720,19760,20800,21840,22880,23920,24960,26000,27040,28080,29120,30160,31200,32240,33280,34320,35360,36400,37440,38480,39520,40560,41600,42640,43680,44720,45760,46800,47840,48880,49920,50960,52000,53040,54080
69,Santo Antônio de Pádua,-21.5389992,-42.1799978,1472,2944,4416,5888,7360,8832,10304,11776,13248,14720,16192,17664,19136,20608,22080,23552,25024,26496,27968,29440,30912,32384,33856,35328,36800,38272,39744,41216,42688,44160,45632,47104,48576,50048,51520,52992,54464,55936,57408,58880,60352,61824,63296,64768,66240,67712,69184,70656,72128,73600,75072,76544
70,São Francisco de Itabapoana,-21.47437,-41.1202,1248,2496,3744,4992,6240,7488,8736,9984,11232,12480,13728,14976,16224,17472,18720,19968,21216,22464,23712,24960,26208,27456,28704,29952,31200,32448,33696,34944,36192,37440,38688,39936,41184,42432,43680,44928,46176,47424,48672,49920,51168,52416,53664,54912,56160,57408,58656,59904,61152,62400,63648,64896
71,São Fidélis,-21.6431,-41.7578,464,928,1392,1856,2320,2784,3248,3712,4176,4640,5104,5568,6032,6496,6960,7424,7888,8352,8816,9280,9744,10208,10672,11136,11600,12064,12528,12992,13456,13920,14384,14848,15312,15776,16240,16704,17168,17632,18096,18560,19024,19488,19952,20416,20880,21344,21808,22272,22736,23200,23664,24128
72,São Gonçalo,-22.8219014,-43.0309252,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
73,São João da Barra,-21.6348588,-41.0487079,752,1504,2256,3008,3760,4512,5264,6016,6768,7520,8272,9024,9776,10528,11280,12032,12784,13536,14288,15040,15792,16544,17296,18048,18800,19552,20304,21056,21808,22560,23312,24064,24816,25568,26320,27072,27824,28576,29328,30080,30832,31584,32336,33088,33840,34592,35344,36096,36848,37600,38352,39104
74,São João de Meriti,-22.8043744,-43.3724125,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
75,São José de Ubá,-21.3595365,-41.9389905,976,1952,2928,3904,4880,5856,6832,7808,8784,9760,10736,11712,12688,13664,14640,15616,16592,17568,18544,19520,20496,21472,22448,23424,24400,25376,26352,27328,28304,29280,30256,31232,32208,33184,34160,35136,36112,37088,38064,39040,40016,40992,41968,42944,43920,44896,45872,46848,47824,48800,49776,50752
76,São José do Vale do Rio Preto,-22.1509994,-42.9239986,176,352,528,704,880,1056,1232,1408,1584,1760,1936,2112,2288,2464,2640,2816,2992,3168,3344,3520,3696,3872,4048,4224,4400,4576,4752,4928,5104,5280,5456,5632,5808,5984,6160,6336,6512,6688,6864,7040,7216,7392,7568,7744,7920,8096,8272,8448,8624,8800,8976,9152
77,São Pedro da Aldeia,-22.8362,-42.1037,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
78,São Sebastião do Alto,-21.9568272,-42.134815,896,1792,2688,3584,4480,5376,6272,7168,8064,8960,9856,10752,11648,12544,13440,14336,15232,16128,17024,17920,18816,19712,20608,21504,22400,23296,24192,25088,25984,26880,27776,28672,29568,30464,31360,32256,33152,34048,34944,35840,36736,37632,38528,39424,40320,41216,42112,43008,43904,44800,45696,46592
79,Sapucaia,-21.9946569,-42.9137975,1504,3008,4512,6016,7520,9024,10528,12032,13536,15040,16544,18048,19552,21056,22560,24064,25568,27072,28576,30080,31584,33088,34592,36096,37600,39104,40608,42112,43616,45120,46624,48128,49632,51136,52640,54144,55648,57152,58656,60160,61664,63168,64672,66176,67680,69184,70688,72192,73696,75200,76704,78208
80,Saquarema,-22.9257974,-42.507633,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132
81,Seropédica,-22.7438887,-43.6991998,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
82,Silva Jardim,-22.6504534,-42.3919146,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
83,Sumidouro,-22.0498059,-42.6742601,16,32,48,64,80,96,112,128,144,160,176,192,208,224,240,256,272,288,304,320,336,352,368,384,400,416,432,448,464,480,496,512,528,544,560,576,592,608,624,640,656,672,688,704,720,736,752,768,784,800,816,832
84,Tanguá,-22.7353777,-42.7202272,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
85,Teresópolis,-22.4164578,-42.975194,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
86,Trajano de Moraes,-22.0637911,-42.0644414,912,1824,2736,3648,4560,5472,6384,7296,8208,9120,10032,10944,11856,12768,13680,14592,15504,16416,17328,18240,19152,20064,20976,21888,22800,23712,24624,25536,26448,27360,28272,29184,30096,31008,31920,32832,33744,34656,35568,36480,37392,38304,39216,40128,41040,41952,42864,43776,44688,45600,46512,47424
87,Três Rios,-22.1167884,-43.2087226,800,1600,2400,3200,4000,4800,5600,6400,7200,8000,8800,9600,10400,11200,12000,12800,13600,14400,15200,16000,16800,17600,18400,19200,20000,20800,21600,22400,23200,24000,24800,25600,26400,27200,28000,28800,29600,30400,31200,32000,32800,33600,34400,35200,36000,36800,37600,38400,39200,40000,40800,41600
88,Valença,-22.2461028,-43.6996917,1264,2528,3792,5056,6320,7584,8848,10112,11376,12640,13904,15168,16432,17696,18960,20224,21488,22752,24016,25280,26544,27808,29072,30336,31600,32864,34128,35392,36656,37920,39184,40448,41712,42976,44240,45504,46768,48032,49296,50560,51824,53088,54352,55616,56880,58144,59408,60672,61936,63200,64464,65728
89,Varre-Sai,-20.9308869,-41.8685772,1376,2752,4128,5504,6880,8256,9632,11008,12384,13760,15136,16512,17888,19264,20640,22016,23392,24768,26144,27520,28896,30272,31648,33024,34400,35776,37152,38528,39904,41280,42656,44032,45408,46784,48160,49536,50912,52288,53664,55040,56416,57792,59168,60544,61920,63296,64672,66048,67424,68800,70176,71552
90,Vassouras,-22.4040394,-43.6633853,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
91,Volta Redonda,-22.5225497,-44.1040128,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
