,City,Lat,Lng,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
10,Bom Jesus do Itabapoana,-21.1341025,-41.680095,324,648,972,1296,1620,1944,2268,2592,2916,3240,3564,3888,4212,4536,4860,5184,5508,5832,6156,6480,6804,7128,7452,7776,8100,8424,8748,9072,9396,9720,10044,10368,10692,11016,11340,11664,11988,12312,12636,12960,13284,13608,13932,14256,14580,14904,15228,15552,15876,16200,16524,16848
11,Cabo Frio,-22.8804369,-42.0189227,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
12,Cachoeiras de Macacu,-22.4626861,-42.6534414,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
13,Cambuci,-21.5749919,-41.9107833,60,120,180,240,300,360,420,480,540,600,660,720,780,840,900,960,1020,1080,1140,1200,1260,1320,1380,1440,1500,1560,1620,1680,1740,1800,1860,1920,1980,2040,2100,2160,2220,2280,2340,2400,2460,2520,2580,2640,2700,2760,2820,2880,2940,3000,3060,3120
14,Carapebus,-22.2033,-41.6625,212,424,636,848,1060,1272,1484,1696,1908,2120,2332,2544,2756,2968,3180,3392,3604,3816,4028,4240,4452,4664,4876,5088,5300,5512,5724,5936,6148,6360,6572,6784,6996,7208,7420,7632,7844,8056,8268,8480,8692,8904,9116,9328,9540,9752,9964,10176,10388,10600,10812,11024
15,Comendador Levy Gasparian,-22.0427,-43.2083,312,624,936,1248,1560,1872,2184,2496,2808,3120,3432,3744,4056,4368,4680,4992,5304,5616,5928,6240,6552,6864,7176,7488,7800,8112,8424,8736,9048,9360,9672,9984,10296,10608,10920,11232,11544,11856,12168,12480,12792,13104,13416,13728,14040,14352,14664,14976,15288,15600,15912,16224
16,Campos dos Goytacazes,-21.7545,-41.3244,196,392,588,784,980,1176,1372,1568,1764,1960,2156,2352,2548,2744,2940,3136,3332,3528,3724,3920,4116,4312,4508,4704,4900,5096,5292,5488,5684,5880,6076,6272,6468,6664,6860,7056,7252,7448,7644,7840,8036,8232,8428,8624,8820,9016,9212,9408,9604,9800,9996,10192
17,Cantagalo,-21.982,-42.3679,184,368,552,736,920,1104,1288,1472,1656,1840,2024,2208,2392,2576,2760,2944,3128,3312,3496,3680,3864,4048,4232,4416,4600,4784,4968,5152,5336,5520,5704,5888,6072,6256,6440,6624,6808,6992,7176,7360,7544,7728,7912,8096,8280,8464,8648,8832,9016,9200,9384,9568
18,Cardoso Moreira,-21.488285,-41.7578,232,464,696,928,1160,1392,1624,1856,2088,2320,2552,2784,3016,3248,3480,3712,3944,4176,4408,4640,4872,5104,5336,5568,5800,6032,6264,6496,6728,6960,7192,7424,7656,7888,8120,8352,8584,8816,9048,9280,9512,9744,9976,10208,10440,10672,10904,11136,11368,11600,11832,12064
19,Carmo,-21.9239,-42.6149,104,208,312,416,520,624,728,832,936,1040,1144,1248,1352,1456,1560,1664,1768,1872,1976,2080,2184,2288,2392,2496,2600,2704,2808,2912,3016,3120,3224,3328,3432,3536,3640,3744,3848,3952,4056,4160,4264,4368,4472,4576,4680,4784,4888,4992,5096,5200,5304,5408
20,Casimiro de Abreu,-22.4849,-42.2013,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
21,Conceição de Macabu,-22.0849986,-41.8679947,80,160,240,320,400,480,560,640,720,800,880,960,1040,1120,1200,1280,1360,1440,1520,1600,1680,1760,1840,1920,2000,2080,2160,2240,2320,2400,2480,2560,2640,2720,2800,2880,2960,3040,3120,3200,3280,3360,3440,3520,3600,3680,3760,3840,3920,4000,4080,4160
22,Cordeiro,-22.0287681,-42.3607442,4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,112,116,120,124,128,132,136,140,144,148,152,156,160,164,168,172,176,180,184,188,192,196,200,204,208
23,Duas Barras,-22.0522519,-42.5194705,144,288,432,576,720,864,1008,1152,1296,1440,1584,1728,1872,2016,2160,2304,2448,2592,2736,2880,3024,3168,3312,3456,3600,3744,3888,4032,4176,4320,4464,4608,4752,4896,5040,5184,5328,5472,5616,5760,5904,6048,6192,6336,6480,6624,6768,6912,7056,7200,7344,7488
24,Duque de Caxias,-22.7896225,-43.309929,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
25,Engenheiro Paulo de Frontin,-22.5504556,-43.6783403,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
26,Guapimirim,-22.5266308,-42.9790687,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
27,Iguaba Grande,-22.8388498,-42.2286746,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
28,Itaboraí,-22.7496231,-42.8557428,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
29,Itaguaí,-22.8629597,-43.775322,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142
30,Italva,-21.4214056,-41.6907956,280,560,840,1120,1400,1680,1960,2240,2520,2800,3080,3360,3640,3920,4200,4480,4760,5040,5320,5600,5880,6160,6440,6720,7000,7280,7560,7840,8120,8400,8680,8960,9240,9520,9800,10080,10360,10640,10920,11200,11480,11760,12040,12320,12600,12880,13160,13440,13720,14000,14280,14560
31,Itaocara,-21.6725236,-42.0798658,204,408,612,816,1020,1224,1428,1632,1836,2040,2244,2448,2652,2856,3060,3264,3468,3672,3876,4080,4284,4488,4692,4896,5100,5304,5508,5712,5916,6120,6324,6528,6732,6936,7140,7344,7548,7752,7956,8160,8364,8568,8772,8976,9180,9384,9588,9792,9996,10200,10404,10608
32,Itaperuna,-21.2048,-41.88801,180,360,540,720,900,1080,1260,1440,1620,1800,1980,2160,2340,2520,2700,2880,3060,3240,3420,3600,3780,3960,4140,4320,4500,4680,4860,5040,5220,5400,5580,5760,5940,6120,6300,6480,6660,6840,7020,7200,7380,7560,7740,7920,8100,8280,8460,8640,8820,9000,9180,9360
33,Itatiaia,-22.4955278,-44.5633108,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
34,Japeri,-22.6427642,-43.6533831,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
35,Laje do Muriaé,-21.2082595,-42.1226959,260,520,780,1040,1300,1560,1820,2080,2340,2600,2860,3120,3380,3640,3900,4160,4420,4680,4940,5200,5460,5720,5980,6240,6500,6760,7020,7280,7540,7800,8060,8320,8580,8840,9100,9360,9620,9880,10140,10400,10660,10920,11180,11440,11700,11960,12220,12480,12740,13000,13260,13520
36,Macaé,-22.3712958,-41.7866922,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
37,Macuco,-21.9849747,-42.2539464,376,752,1128,1504,1880,2256,2632,3008,3384,3760,4136,4512,4888,5264,5640,6016,6392,6768,7144,7520,7896,8272,8648,9024,9400,9776,10152,10528,10904,11280,11656,12032,12408,12784,13160,13536,13912,14288,14664,15040,15416,15792,16168,16544,16920,17296,17672,18048,18424,18800,19176,19552
38,Magé,-22.6604221,-43.0426162,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
39,Mangaratiba,-22.9600193,-44.04111,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151
40,Maricá,-22.9196772,-42.8184375,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
41,Mendes,-22.5269113,-43.7332604,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
42,Mesquita,-22.783092,-43.4293599,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
43,Miguel Pereira,-22.4539417,-43.4691978,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145
44,Miracema,-21.4123651,-42.1965147,396,792,1188,1584,1980,2376,2772,3168,3564,3960,4356,4752,5148,5544,5940,6336,6732,7128,7524,7920,8316,8712,9108,9504,9900,10296,10692,11088,11484,11880,12276,12672,13068,13464,13860,14256,14652,15048,15444,15840,16236,16632,17028,17424,17820,18216,18612,19008,19404,19800,20196,20592
45,Natividade,-21.040694,-41.9817534,124,248,372,496,620,744,868,992,1116,1240,1364,1488,1612,1736,1860,1984,2108,2232,2356,2480,2604,2728,2852,2976,3100,3224,3348,3472,3596,3720,3844,3968,4092,4216,4340,4464,4588,4712,4836,4960,5084,5208,5332,5456,5580,5704,5828,5952,6076,6200,6324,6448
46,Nilópolis,-22.8080114,-43.4138222,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132
47,Niterói,-22.8832371,-43.1154552,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
48,Nova Friburgo,-22.2800004,-42.5325303,360,720,1080,1440,1800,2160,2520,2880,3240,3600,3960,4320,4680,5040,5400,5760,6120,6480,6840,7200,7560,7920,8280,8640,9000,9360,9720,10080,10440,10800,11160,11520,11880,12240,12600,12960,13320,13680,14040,14400,14760,15120,15480,15840,16200,16560,16920,17280,17640,18000,18360,18720
49,Nova Iguaçu,-22.7592175,-43.4508728,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
50,Paracambi,-22.6109158,-43.7096912,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
51,Paraíba do Sul,-22.1636384,-43.2916915,156,312,468,624,780,936,1092,1248,1404,1560,1716,1872,2028,2184,2340,2496,2652,2808,2964,3120,3276,3432,3588,3744,3900,4056,4212,4368,4524,4680,4836,4992,5148,5304,5460,5616,5772,5928,6084,6240,6396,6552,6708,6864,7020,7176,7332,7488,7644,7800,7956,8112
52,Parati,-23.2196461,-44.7154196,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
53,Paty do Alferes,-22.4272703,-43.4219523,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
54,Petrópolis,-22.5075743,-43.1785356,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
55,Pinheiral,-22.5129436,-44.001435,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142
56,Piraí,-22.6287489,-43.8981758,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
57,Porciúncula,-20.9627278,-42.0405703,80,160,240,320,400,480,560,640,720,800,880,960,1040,1120,1200,1280,1360,1440,1520,1600,1680,1760,1840,1920,2000,2080,2160,2240,2320,2400,2480,2560,2640,2720,2800,2880,2960,3040,3120,3200,3280,3360,3440,3520,3600,3680,3760,3840,3920,4000,4080,4160
58,Porto Real,-22.4198366,-44.2897974,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139
59,Quatis,-22.4066444,-44.2577453,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
60,Queimados,-22.7156978,-43.555754,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117
61,Quissamã,-22.107205,-41.4723411,276,552,828,1104,1380,1656,1932,2208,2484,2760,3036,3312,3588,3864,4140,4416,4692,4968,5244,5520,5796,6072,6348,6624,6900,7176,7452,7728,8004,8280,8556,8832,9108,9384,9660,9936,10212,10488,10764,11040,11316,11592,11868,12144,12420,12696,12972,13248,13524,13800,14076,14352
62,Resende,-22.4683626,-44.4463494,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
63,Rio Bonito,-22.7108378,-42.6271864,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132
64,Rio Claro,-22.7229997,-44.1359986,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
65,Rio das Flores,-22.1683478,-43.5858689,36,72,108,144,180,216,252,288,324,360,396,432,468,504,540,576,612,648,684,720,756,792,828,864,900,936,972,1008,1044,1080,1116,1152,1188,1224,1260,1296,1332,1368,1404,1440,1476,1512,1548,1584,1620,1656,1692,1728,1764,1800,1836,1872
66,Rio das Ostras,-22.5269448,-41.944972,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
67,Rio de Janeiro,-22.9110137,-43.2093727,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
68,Santa Maria Madalena,-21.9557957,-42.008283,264,528,792,1056,1320,1584,1848,2112,2376,2640,2904,3168,3432,3696,3960,4224,4488,4752,5016,5280,5544,5808,6072,6336,6600,6864,7128,7392,7656,7920,8184,8448,8712,8976,9240,9504,9768,10032,10296,10560,10824,11088,11352,11616,11880,12144,12408,12672,12936,13200,13464,13728
69,Santo Antônio de Pádua,-21.5389992,-42.1799978,312,624,936,1248,1560,1872,2184,2496,2808,3120,3432,3744,4056,4368,4680,4992,5304,5616,5928,6240,6552,6864,7176,7488,7800,8112,8424,8736,9048,9360,9672,9984,10296,10608,10920,11232,11544,11856,12168,12480,12792,13104,13416,13728,14040,14352,14664,14976,15288,15600,15912,16224
70,São Francisco de Itabapoana,-21.47437,-41.1202,68,136,204,272,340,408,476,544,612,680,748,816,884,952,1020,1088,1156,1224,1292,1360,1428,1496,1564,1632,1700,1768,1836,1904,1972,2040,2108,2176,2244,2312,2380,2448,2516,2584,2652,2720,2788,2856,2924,2992,3060,3128,3196,3264,3332,3400,3468,3536
71,São Fidélis,-21.6431,-41.7578,128,256,384,512,640,768,896,1024,1152,1280,1408,1536,1664,1792,1920,2048,2176,2304,2432,2560,2688,2816,2944,3072,3200,3328,3456,3584,3712,3840,3968,4096,4224,4352,4480,4608,4736,4864,4992,5120,5248,5376,5504,5632,5760,5888,6016,6144,6272,6400,6528,6656
72,São Gonçalo,-22.8219014,-43.0309252,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
73,São João da Barra,-21.6348588,-41.0487079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,São João de Meriti,-22.8043744,-43.3724125,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139
75,São José de Ubá,-21.3595365,-41.9389905,200,400,600,800,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000,3200,3400,3600,3800,4000,4200,4400,4600,4800,5000,5200,5400,5600,5800,6000,6200,6400,6600,6800,7000,7200,7400,7600,7800,8000,8200,8400,8600,8800,9000,9200,9400,9600,9800,10000,10200,10400
76,São José do Vale do Rio Preto,-22.1509994,-42.9239986,116,232,348,464,580,696,812,928,1044,1160,1276,1392,1508,1624,1740,1856,1972,2088,2204,2320,2436,2552,2668,2784,2900,3016,3132,3248,3364,3480,3596,3712,3828,3944,4060,4176,4292,4408,4524,4640,4756,4872,4988,5104,5220,5336,5452,5568,5684,5800,5916,6032
77,São Pedro da Aldeia,-22.8362,-42.1037,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
78,São Sebastião do Alto,-21.9568272,-42.134815,76,152,228,304,380,456,532,608,684,760,836,912,988,1064,1140,1216,1292,1368,1444,1520,1596,1672,1748,1824,1900,1976,2052,2128,2204,2280,2356,2432,2508,2584,2660,2736,2812,2888,2964,3040,3116,3192,3268,3344,3420,3496,3572,3648,3724,3800,3876,3952
79,Sapucaia,-21.9946569,-42.9137975,200,400,600,800,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000,3200,3400,3600,3800,4000,4200,4400,4600,4800,5000,5200,5400,5600,5800,6000,6200,6400,6600,6800,7000,7200,7400,7600,7800,8000,8200,8400,8600,8800,9000,9200,9400,9600,9800,10000,10200,10400
80,Saquarema,-22.9257974,-42.507633,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
81,Seropédica,-22.7438887,-43.6991998,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146
82,Silva Jardim,-22.6504534,-42.3919146,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116
83,Sumidouro,-22.0498059,-42.6742601,244,488,732,976,1220,1464,1708,1952,2196,2440,2684,2928,3172,3416,3660,3904,4148,4392,4636,4880,5124,5368,5612,5856,6100,6344,6588,6832,7076,7320,7564,7808,8052,8296,8540,8784,9028,9272,9516,9760,10004,10248,10492,10736,10980,11224,11468,11712,11956,12200,12444,12688
84,Tanguá,-22.7353777,-42.7202272,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
85,Teresópolis,-22.4164578,-42.975194,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103
86,Trajano de Moraes,-22.0637911,-42.0644414,140,280,420,560,700,840,980,1120,1260,1400,1540,1680,1820,1960,2100,2240,2380,2520,2660,2800,2940,3080,3220,3360,3500,3640,3780,3920,4060,4200,4340,4480,4620,4760,4900,5040,5180,5320,5460,5600,5740,5880,6020,6160,6300,6440,6580,6720,6860,7000,7140,7280
87,Três Rios,-22.1167884,-43.2087226,92,184,276,368,460,552,644,736,828,920,1012,1104,1196,1288,1380,1472,1564,1656,1748,1840,1932,2024,2116,2208,2300,2392,2484,2576,2668,2760,2852,2944,3036,3128,3220,3312,3404,3496,3588,3680,3772,3864,3956,4048,4140,4232,4324,4416,4508,4600,4692,4784
88,Valença,-22.2461028,-43.6996917,176,352,528,704,880,1056,1232,1408,1584,1760,1936,2112,2288,2464,2640,2816,2992,3168,3344,3520,3696,3872,4048,4224,4400,4576,4752,4928,5104,5280,5456,5632,5808,5984,6160,6336,6512,6688,6864,7040,7216,7392,7568,7744,7920,8096,8272,8448,8624,8800,8976,9152
89,Varre-Sai,-20.9308869,-41.8685772,176,352,528,704,880,1056,1232,1408,1584,1760,1936,2112,2288,2464,2640,2816,2992,3168,3344,3520,3696,3872,4048,4224,4400,4576,4752,4928,5104,5280,5456,5632,5808,5984,6160,6336,6512,6688,6864,7040,7216,7392,7568,7744,7920,8096,8272,8448,8624,8800,8976,9152
90,Vassouras,-22.4040394,-43.6633853,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
91,Volta Redonda,-22.5225497,-44.1040128,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
