,City,Lat,Lng,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
33,Itatiaia,-22.4955278,-44.5633108,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
34,Japeri,-22.6427642,-43.6533831,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
35,Laje do Muriaé,-21.2082595,-42.1226959,90,180,270,360,450,540,630,720,810,900,990,1080,1170,1260,1350,1440,1530,1620,1710,1800,1890,1980,2070,2160,2250,2340,2430,2520,2610,2700,2790,2880,2970,3060,3150,3240,3330,3420,3510,3600,3690,3780,3870,3960,4050,4140,4230,4320,4410,4500,4590,4680
36,Macaé,-22.3712958,-41.7866922,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68
37,Macuco,-21.9849747,-42.2539464,88,176,264,352,440,528,616,704,792,880,968,1056,1144,1232,1320,1408,1496,1584,1672,1760,1848,1936,2024,2112,2200,2288,2376,2464,2552,2640,2728,2816,2904,2992,3080,3168,3256,3344,3432,3520,3608,3696,3784,3872,3960,4048,4136,4224,4312,4400,4488,4576
38,Magé,-22.6604221,-43.0426162,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
39,Mangaratiba,-22.9600193,-44.04111,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109
40,Maricá,-22.9196772,-42.8184375,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151
41,Mendes,-22.5269113,-43.7332604,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
42,Mesquita,-22.783092,-43.4293599,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
43,Miguel Pereira,-22.4539417,-43.4691978,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
44,Miracema,-21.4123651,-42.1965147,190,380,570,760,950,1140,1330,1520,1710,1900,2090,2280,2470,2660,2850,3040,3230,3420,3610,3800,3990,4180,4370,4560,4750,4940,5130,5320,5510,5700,5890,6080,6270,6460,6650,6840,7030,7220,7410,7600,7790,7980,8170,8360,8550,8740,8930,9120,9310,9500,9690,9880
45,Natividade,-21.040694,-41.9817534,156,312,468,624,780,936,1092,1248,1404,1560,1716,1872,2028,2184,2340,2496,2652,2808,2964,3120,3276,3432,3588,3744,3900,4056,4212,4368,4524,4680,4836,4992,5148,5304,5460,5616,5772,5928,6084,6240,6396,6552,6708,6864,7020,7176,7332,7488,7644,7800,7956,8112
46,Nilópolis,-22.8080114,-43.4138222,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
47,Niterói,-22.8832371,-43.1154552,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
48,Nova Friburgo,-22.2800004,-42.5325303,104,208,312,416,520,624,728,832,936,1040,1144,1248,1352,1456,1560,1664,1768,1872,1976,2080,2184,2288,2392,2496,2600,2704,2808,2912,3016,3120,3224,3328,3432,3536,3640,3744,3848,3952,4056,4160,4264,4368,4472,4576,4680,4784,4888,4992,5096,5200,5304,5408
49,Nova Iguaçu,-22.7592175,-43.4508728,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116
50,Paracambi,-22.6109158,-43.7096912,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
51,Paraíba do Sul,-22.1636384,-43.2916915,78,156,234,312,390,468,546,624,702,780,858,936,1014,1092,1170,1248,1326,1404,1482,1560,1638,1716,1794,1872,1950,2028,2106,2184,2262,2340,2418,2496,2574,2652,2730,2808,2886,2964,3042,3120,3198,3276,3354,3432,3510,3588,3666,3744,3822,3900,3978,4056
52,Parati,-23.2196461,-44.7154196,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
53,Paty do Alferes,-22.4272703,-43.4219523,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145
54,Petrópolis,-22.5075743,-43.1785356,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
55,Pinheiral,-22.5129436,-44.001435,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103
56,Piraí,-22.6287489,-43.8981758,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
57,Porciúncula,-20.9627278,-42.0405703,62,124,186,248,310,372,434,496,558,620,682,744,806,868,930,992,1054,1116,1178,1240,1302,1364,1426,1488,1550,1612,1674,1736,1798,1860,1922,1984,2046,2108,2170,2232,2294,2356,2418,2480,2542,2604,2666,2728,2790,2852,2914,2976,3038,3100,3162,3224
58,Porto Real,-22.4198366,-44.2897974,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
59,Quatis,-22.4066444,-44.2577453,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
60,Queimados,-22.7156978,-43.555754,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122
61,Quissamã,-22.107205,-41.4723411,58,116,174,232,290,348,406,464,522,580,638,696,754,812,870,928,986,1044,1102,1160,1218,1276,1334,1392,1450,1508,1566,1624,1682,1740,1798,1856,1914,1972,2030,2088,2146,2204,2262,2320,2378,2436,2494,2552,2610,2668,2726,2784,2842,2900,2958,3016
62,Resende,-22.4683626,-44.4463494,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
63,Rio Bonito,-22.7108378,-42.6271864,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
64,Rio Claro,-22.7229997,-44.1359986,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
65,Rio das Flores,-22.1683478,-43.5858689,162,324,486,648,810,972,1134,1296,1458,1620,1782,1944,2106,2268,2430,2592,2754,2916,3078,3240,3402,3564,3726,3888,4050,4212,4374,4536,4698,4860,5022,5184,5346,5508,5670,5832,5994,6156,6318,6480,6642,6804,6966,7128,7290,7452,7614,7776,7938,8100,8262,8424
66,Rio das Ostras,-22.5269448,-41.944972,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
67,Rio de Janeiro,-22.9110137,-43.2093727,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
68,Santa Maria Madalena,-21.9557957,-42.008283,150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250,2400,2550,2700,2850,3000,3150,3300,3450,3600,3750,3900,4050,4200,4350,4500,4650,4800,4950,5100,5250,5400,5550,5700,5850,6000,6150,6300,6450,6600,6750,6900,7050,7200,7350,7500,7650,7800
69,Santo Antônio de Pádua,-21.5389992,-42.1799978,150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250,2400,2550,2700,2850,3000,3150,3300,3450,3600,3750,3900,4050,4200,4350,4500,4650,4800,4950,5100,5250,5400,5550,5700,5850,6000,6150,6300,6450,6600,6750,6900,7050,7200,7350,7500,7650,7800
70,São Francisco de Itabapoana,-21.47437,-41.1202,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104
71,São Fidélis,-21.6431,-41.7578,106,212,318,424,530,636,742,848,954,1060,1166,1272,1378,1484,1590,1696,1802,1908,2014,2120,2226,2332,2438,2544,2650,2756,2862,2968,3074,3180,3286,3392,3498,3604,3710,3816,3922,4028,4134,4240,4346,4452,4558,4664,4770,4876,4982,5088,5194,5300,5406,5512
72,São Gonçalo,-22.8219014,-43.0309252,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
73,São João da Barra,-21.6348588,-41.0487079,70,140,210,280,350,420,490,560,630,700,770,840,910,980,1050,1120,1190,1260,1330,1400,1470,1540,1610,1680,1750,1820,1890,1960,2030,2100,2170,2240,2310,2380,2450,2520,2590,2660,2730,2800,2870,2940,3010,3080,3150,3220,3290,3360,3430,3500,3570,3640
74,São João de Meriti,-22.8043744,-43.3724125,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
75,São José de Ubá,-21.3595365,-41.9389905,66,132,198,264,330,396,462,528,594,660,726,792,858,924,990,1056,1122,1188,1254,1320,1386,1452,1518,1584,1650,1716,1782,1848,1914,1980,2046,2112,2178,2244,2310,2376,2442,2508,2574,2640,2706,2772,2838,2904,2970,3036,3102,3168,3234,3300,3366,3432
76,São José do Vale do Rio Preto,-22.1509994,-42.9239986,128,256,384,512,640,768,896,1024,1152,1280,1408,1536,1664,1792,1920,2048,2176,2304,2432,2560,2688,2816,2944,3072,3200,3328,3456,3584,3712,3840,3968,4096,4224,4352,4480,4608,4736,4864,4992,5120,5248,5376,5504,5632,5760,5888,6016,6144,6272,6400,6528,6656
77,São Pedro da Aldeia,-22.8362,-42.1037,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145
78,São Sebastião do Alto,-21.9568272,-42.134815,190,380,570,760,950,1140,1330,1520,1710,1900,2090,2280,2470,2660,2850,3040,3230,3420,3610,3800,3990,4180,4370,4560,4750,4940,5130,5320,5510,5700,5890,6080,6270,6460,6650,6840,7030,7220,7410,7600,7790,7980,8170,8360,8550,8740,8930,9120,9310,9500,9690,9880
79,Sapucaia,-21.9946569,-42.9137975,24,48,72,96,120,144,168,192,216,240,264,288,312,336,360,384,408,432,456,480,504,528,552,576,600,624,648,672,696,720,744,768,792,816,840,864,888,912,936,960,984,1008,1032,1056,1080,1104,1128,1152,1176,1200,1224,1248
80,Saquarema,-22.9257974,-42.507633,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109
81,Seropédica,-22.7438887,-43.6991998,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
82,Silva Jardim,-22.6504534,-42.3919146,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
83,Sumidouro,-22.0498059,-42.6742601,90,180,270,360,450,540,630,720,810,900,990,1080,1170,1260,1350,1440,1530,1620,1710,1800,1890,1980,2070,2160,2250,2340,2430,2520,2610,2700,2790,2880,2970,3060,3150,3240,3330,3420,3510,3600,3690,3780,3870,3960,4050,4140,4230,4320,4410,4500,4590,4680
84,Tanguá,-22.7353777,-42.7202272,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
85,Teresópolis,-22.4164578,-42.975194,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
86,Trajano de Moraes,-22.0637911,-42.0644414,110,220,330,440,550,660,770,880,990,1100,1210,1320,1430,1540,1650,1760,1870,1980,2090,2200,2310,2420,2530,2640,2750,2860,2970,3080,3190,3300,3410,3520,3630,3740,3850,3960,4070,4180,4290,4400,4510,4620,4730,4840,4950,5060,5170,5280,5390,5500,5610,5720
87,Três Rios,-22.1167884,-43.2087226,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520
88,Valença,-22.2461028,-43.6996917,154,308,462,616,770,924,1078,1232,1386,1540,1694,1848,2002,2156,2310,2464,2618,2772,2926,3080,3234,3388,3542,3696,3850,4004,4158,4312,4466,4620,4774,4928,5082,5236,5390,5544,5698,5852,6006,6160,6314,6468,6622,6776,6930,7084,7238,7392,7546,7700,7854,8008
89,Varre-Sai,-20.9308869,-41.8685772,198,396,594,792,990,1188,1386,1584,1782,1980,2178,2376,2574,2772,2970,3168,3366,3564,3762,3960,4158,4356,4554,4752,4950,5148,5346,5544,5742,5940,6138,6336,6534,6732,6930,7128,7326,7524,7722,7920,8118,8316,8514,8712,8910,9108,9306,9504,9702,9900,10098,10296
90,Vassouras,-22.4040394,-43.6633853,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
91,Volta Redonda,-22.5225497,-44.1040128,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
